index:3	6 0.000308963
index:4	7 5.04884e-05
index:5	8 0.000325536
index:6	9 5.04884e-05
index:7	10 0.000427062
index:8	11 5.04884e-05
index:9	12 5.04884e-05
index:10	13 5.04884e-05
index:11	14 5.04884e-05
index:12	15 0.00367986
index:13	16 5.04884e-05
index:14	17 5.04884e-05
index:15	18 5.04884e-05
index:16	19 0.000129685
index:17	20 5.04884e-05
index:18	21 5.04884e-05
index:19	22 5.04884e-05
index:20	23 0.000170701
index:21	24 5.04884e-05
index:22	25 5.04884e-05
index:23	26 5.04884e-05
index:24	27 5.04884e-05
index:25	28 0.00168881
index:26	29 0.000183739
index:27	30 0.000172872
index:28	31 5.04884e-05
index:29	32 0.000193722
index:30	33 0.000337323
index:31	34 0.000258906
index:32	35 0.000696366
index:33	36 0.000137735
index:34	37 5.04884e-05
index:35	38 0.000164401
index:36	39 0.000342484
index:37	40 5.04884e-05
index:38	41 5.04884e-05
index:39	42 5.04884e-05
index:40	43 5.04884e-05
index:41	44 5.04884e-05
index:42	45 5.04884e-05
index:43	46 5.04884e-05
index:44	47 5.04884e-05
index:45	48 5.04884e-05
index:46	49 0.000279546
index:47	50 0.000403349
index:48	51 5.04884e-05
index:49	52 5.04884e-05
index:50	53 5.04884e-05
index:51	54 0.000346153
index:52	55 0.000947052
index:53	56 0.000914512
index:54	57 5.04884e-05
index:55	58 5.04884e-05
index:56	59 5.04884e-05
index:57	60 5.04884e-05
index:58	61 0.000213873
index:59	62 5.04884e-05
index:60	63 5.04884e-05
index:61	64 8.21988e-05
index:62	65 5.04884e-05
index:63	66 5.04884e-05
index:64	67 5.04884e-05
index:65	68 5.04884e-05
index:66	71 5.04884e-05
index:67	72 0.000778102
index:68	73 5.04884e-05
index:71	76 5.04884e-05
index:72	77 5.04884e-05
index:73	78 5.04884e-05
index:74	79 5.04884e-05
index:75	80 0.000281812
index:76	81 5.04884e-05
index:77	82 5.04884e-05
index:78	83 5.04884e-05
index:79	84 5.04884e-05
index:80	85 5.04884e-05
index:81	86 0.000845657
index:82	87 5.04884e-05
index:83	88 5.04884e-05
index:84	89 0.000112724
index:85	90 5.04884e-05
index:86	91 5.04884e-05
index:87	92 5.04884e-05
index:88	93 0.000122403
index:89	94 0.000273049
index:90	95 0.000777393
index:91	96 5.04884e-05
index:92	98 5.04884e-05
index:93	99 5.04884e-05
index:94	100 5.04884e-05
index:95	101 5.04884e-05
index:96	102 5.04884e-05
index:98	104 5.04884e-05
index:99	105 0.00032436
index:100	106 5.04884e-05
index:101	107 5.04884e-05
index:102	108 0.000445335
index:103	109 5.04884e-05
index:104	110 5.04884e-05
index:105	111 5.04884e-05
index:106	112 5.04884e-05
index:107	113 5.04884e-05
index:108	114 5.04884e-05
index:109	115 5.04884e-05
index:110	116 5.04884e-05
index:111	117 5.04884e-05
index:112	118 5.04884e-05
index:113	119 5.04884e-05
index:114	120 5.04884e-05
index:115	121 5.04884e-05
index:116	122 5.04884e-05
index:117	123 5.04884e-05
index:118	124 5.04884e-05
index:119	125 5.04884e-05
index:120	126 5.04884e-05
index:121	127 9.77463e-05
index:122	128 5.04884e-05
index:123	129 5.04884e-05
index:124	130 9.50455e-05
index:125	132 0.00017556
index:126	133 5.04884e-05
index:127	134 5.04884e-05
index:128	135 0.000308241
index:129	136 5.04884e-05
index:130	137 5.04884e-05
index:132	139 5.04884e-05
index:133	140 0.000177029
index:134	141 5.04884e-05
