i=0	30	5	1412 3352 5254 5543 7478 
i=1	3	23	28 30 39 54 108 152 178 182 214 271 286 300 348 349 371 567 581 584 586 590 604 611 8283 
i=2	25	90	3 6 8 19 23 28 29 30 33 35 50 54 55 75 80 86 94 127 152 154 182 192 214 224 226 246 252 255 257 261 271 273 280 282 286 299 300 302 306 308 310 322 325 339 348 349 356 358 363 370 371 373 377 379 407 415 422 428 439 488 514 545 549 560 590 592 600 604 611 645 650 659 664 667 673 675 696 706 723 739 756 857 864 893 959 994 1131 3755 8282 8284 
i=3	4	29	8 10 28 30 38 55 56 75 130 140 147 151 152 214 232 243 282 299 341 363 370 415 560 606 611 645 650 659 8282 
i=4	5	23	6 8 10 23 30 33 38 50 54 55 61 75 89 93 127 130 147 153 163 167 168 175 299 
i=5	6	302	3 8 10 19 23 28 29 30 33 34 35 38 39 50 54 55 56 61 80 86 89 93 94 127 130 132 135 140 147 151 153 154 163 167 168 171 175 178 182 183 216 219 226 227 228 232 236 243 250 252 257 258 259 261 271 273 274 280 285 286 290 298 299 300 301 304 306 317 319 322 325 339 348 349 356 358 359 362 363 370 371 373 377 378 379 390 391 392 394 396 402 405 406 407 415 421 422 427 428 431 432 433 435 439 440 447 538 545 549 560 564 566 567 579 581 584 586 589 590 592 600 604 609 611 613 616 617 619 643 656 659 665 668 673 691 694 700 704 717 723 730 733 739 741 761 765 779 789 791 798 802 813 820 826 857 863 871 881 885 893 895 897 904 906 907 913 922 932 936 955 960 963 966 971 972 978 979 983 991 993 995 1007 1014 1022 1026 1032 1035 1043 1055 1062 1125 1144 1152 1156 1160 1167 1168 1218 1220 1221 1222 1234 1241 1248 1253 1261 1297 1321 1326 1377 1389 1390 1394 1396 1428 1439 1441 1442 1446 1453 1464 1465 1468 1471 1472 1476 1478 1484 1485 1487 1489 1490 1497 1501 1506 1507 1513 1514 1518 1524 1525 1531 1532 1533 1538 1549 1555 1556 1557 1563 1569 1573 1587 1597 1610 1619 1641 1648 1652 1654 1657 1662 1669 1679 1689 1692 1701 1716 1718 1752 1758 1768 1774 1783 1787 1788 1798 1861 1864 1982 2409 2651 2843 2909 3755 3892 4037 4134 4792 4942 5323 5697 6227 6330 6624 6765 6790 6965 7161 7632 8282 8290 
i=6	7	24	6 28 30 32 35 38 54 55 61 75 93 105 228 259 271 299 524 1190 1193 1425 1471 1919 8283 8287 
i=7	8	182	6 10 19 23 28 30 33 34 36 39 49 50 54 55 56 61 75 80 86 89 127 130 132 135 140 144 150 151 152 153 154 163 167 168 175 178 182 183 192 214 216 219 224 226 232 236 243 250 252 255 258 261 271 273 274 280 282 286 299 300 301 308 310 319 322 339 341 348 349 356 358 362 363 370 371 373 377 378 379 389 390 391 392 394 396 402 405 406 415 421 422 427 428 431 432 433 435 439 440 488 506 514 524 538 549 560 564 566 567 581 584 586 587 589 590 592 600 604 606 607 609 611 613 616 617 622 624 627 628 631 636 637 645 650 656 657 658 659 664 665 667 668 673 674 675 677 681 687 706 715 719 723 725 739 741 749 756 760 761 778 779 798 802 806 810 817 822 844 857 864 866 868 875 878 881 882 885 936 938 977 1092 8284 
i=8	9	81	8 10 23 28 30 33 34 54 55 56 61 75 80 86 94 130 135 144 151 168 214 226 228 243 250 258 261 271 274 299 325 339 348 356 363 370 377 378 379 390 391 392 394 402 421 422 427 431 439 440 506 517 559 560 579 592 611 626 658 664 715 733 756 857 868 893 904 918 932 972 982 1049 1103 1384 1525 1580 1618 1652 1717 1855 1966 
i=9	10	86	3 6 8 19 23 28 30 33 34 38 50 54 89 93 105 130 132 135 147 153 154 163 168 175 183 214 216 219 246 250 252 255 257 261 271 274 280 286 300 301 306 310 319 405 406 407 432 549 587 600 609 617 619 622 627 628 631 636 656 657 658 659 664 665 667 668 673 675 681 700 706 715 719 725 739 741 743 746 748 750 756 760 761 765 778 779 
